ts_utc,ts_local,weekday,dow,hour,minute,occupancy_pct,status
2026-09-24T00:45:40Z,2026-09-24 03:45:40,Thursday,3,3,45,0,ok
2026-09-24T01:01:12Z,2026-09-24 04:01:12,Thursday,3,4,1,0,ok
2026-09-24T01:15:42Z,2026-09-24 04:15:42,Thursday,3,4,15,0,ok
2026-09-24T01:27:15Z,2026-09-24 04:27:15,Thursday,3,4,27,0,ok
2026-09-24T01:31:00Z,2026-09-24 04:31:00,Thursday,3,4,31,0,ok
2026-09-24T01:45:40Z,2026-09-24 04:45:40,Thursday,3,4,45,0,ok
2026-09-24T02:01:16Z,2026-09-24 05:01:16,Thursday,3,5,1,0,ok
2026-09-24T02:15:46Z,2026-09-24 05:15:46,Thursday,3,5,15,0,ok
2026-09-24T02:31:09Z,2026-09-24 05:31:09,Thursday,3,5,31,0,ok
2026-09-24T02:45:42Z,2026-09-24 05:45:42,Thursday,3,5,45,0,ok
2026-09-24T03:01:16Z,2026-09-24 06:01:16,Thursday,3,6,1,2,ok
2026-09-24T03:15:40Z,2026-09-24 06:15:40,Thursday,3,6,15,7,ok
2026-09-24T03:31:01Z,2026-09-24 06:31:01,Thursday,3,6,31,9,ok
2026-09-24T03:45:42Z,2026-09-24 06:45:42,Thursday,3,6,45,10,ok
2026-09-24T04:01:14Z,2026-09-24 07:01:14,Thursday,3,7,1,11,ok
2026-09-24T04:15:41Z,2026-09-24 07:15:41,Thursday,3,7,15,11,ok
2026-09-24T04:31:04Z,2026-09-24 07:31:04,Thursday,3,7,31,13,ok
2026-09-24T04:45:42Z,2026-09-24 07:45:42,Thursday,3,7,45,13,ok
2026-09-24T05:01:15Z,2026-09-24 08:01:15,Thursday,3,8,1,12,ok
2026-09-24T05:15:42Z,2026-09-24 08:15:42,Thursday,3,8,15,17,ok
2026-09-24T05:31:02Z,2026-09-24 08:31:02,Thursday,3,8,31,17,ok
2026-09-24T05:45:41Z,2026-09-24 08:45:41,Thursday,3,8,45,16,ok
2026-09-24T06:01:20Z,2026-09-24 09:01:20,Thursday,3,9,1,17,ok
2026-09-24T06:15:45Z,2026-09-24 09:15:45,Thursday,3,9,15,17,ok
2026-09-24T06:31:02Z,2026-09-24 09:31:02,Thursday,3,9,31,16,ok
2026-09-24T06:38:20Z,2026-09-24 09:38:20,Thursday,3,9,38,17,ok
2026-09-24T06:45:45Z,2026-09-24 09:45:45,Thursday,3,9,45,17,ok
2026-09-24T07:01:16Z,2026-09-24 10:01:16,Thursday,3,10,1,16,ok
2026-09-24T07:15:52Z,2026-09-24 10:15:52,Thursday,3,10,15,16,ok
2026-09-24T07:31:01Z,2026-09-24 10:31:01,Thursday,3,10,31,16,ok
2026-09-24T07:45:48Z,2026-09-24 10:45:48,Thursday,3,10,45,17,ok
2026-09-24T08:01:19Z,2026-09-24 11:01:19,Thursday,3,11,1,18,ok
2026-09-24T08:15:43Z,2026-09-24 11:15:43,Thursday,3,11,15,19,ok
2026-09-24T08:31:02Z,2026-09-24 11:31:02,Thursday,3,11,31,20,ok
2026-09-24T08:45:42Z,2026-09-24 11:45:42,Thursday,3,11,45,21,ok
2026-09-24T09:01:20Z,2026-09-24 12:01:20,Thursday,3,12,1,25,ok
2026-09-24T09:16:01Z,2026-09-24 12:16:01,Thursday,3,12,16,25,ok
2026-09-24T09:31:00Z,2026-09-24 12:31:00,Thursday,3,12,31,23,ok
2026-09-24T09:45:42Z,2026-09-24 12:45:42,Thursday,3,12,45,22,ok
2026-09-24T10:01:18Z,2026-09-24 13:01:18,Thursday,3,13,1,17,ok
2026-09-24T10:15:56Z,2026-09-24 13:15:56,Thursday,3,13,15,16,ok
